Date;Open;High;Low;Close;Volume;Source
2026.04.10 04:00;4790.3999;4794.6001;4788.1001;4789.2998;708;unknown
2026.04.10 04:30;4789.2002;4789.3999;4781.7998;4781.7998;1230;unknown
2026.04.10 05:00;4782.5;4787.8999;4781.2998;4783.7002;917;unknown
2026.04.10 05:30;4783.1001;4793.0;4783.1001;4789.8999;1124;unknown
2026.04.10 06:00;4790.0;4790.2002;4775.1001;4779.1001;2280;unknown
2026.04.10 06:30;4779.1001;4782.0;4766.2998;4769.7002;2653;unknown
2026.04.10 07:00;4769.6001;4779.6001;4764.6001;4777.0;1820;unknown
2026.04.10 07:30;4777.2002;4781.2002;4772.0;4773.0;995;unknown
2026.04.10 08:00;4773.2998;4776.5;4765.5;4769.7998;2581;unknown
2026.04.10 08:30;4769.3999;4775.2998;4752.7002;4763.1001;3545;unknown
2026.04.10 09:00;4763.6001;4783.2998;4763.1001;4771.8999;3116;unknown
2026.04.10 09:30;4771.5;4776.3999;4768.5;4774.6001;1670;unknown
2026.04.10 10:00;4774.7002;4784.0;4765.2998;4781.6001;1912;unknown
2026.04.10 10:30;4781.6001;4784.0;4777.3999;4780.7002;1092;unknown
2026.04.10 11:00;4780.7002;4786.8999;4777.1001;4785.6001;1037;unknown
2026.04.10 11:30;4785.2998;4792.8999;4782.2998;4792.0;1366;unknown
2026.04.10 12:00;4792.1001;4795.5;4783.8999;4785.6001;2599;unknown
2026.04.10 12:30;4785.1001;4806.8999;4784.8999;4795.5;7157;unknown
2026.04.10 13:00;4795.3999;4804.3999;4790.2002;4799.7998;4716;unknown
2026.04.10 13:30;4800.2002;4803.0;4788.8999;4799.2998;4849;unknown
2026.04.10 14:00;4799.1001;4818.0;4791.7002;4815.7002;6493;unknown
2026.04.10 14:30;4815.7002;4820.0;4795.0;4799.2998;5767;unknown
2026.04.10 15:00;4799.3999;4811.8999;4793.7002;4800.7998;3488;unknown
2026.04.10 15:30;4800.7998;4802.7998;4779.2998;4785.7998;5744;unknown
2026.04.10 16:00;4785.8999;4789.3999;4768.3999;4782.6001;4870;unknown
2026.04.10 16:30;4782.1001;4790.7002;4780.5;4788.1001;3347;unknown
2026.04.10 17:00;4788.3999;4793.2998;4782.3999;4787.2002;4831;unknown
2026.04.10 17:30;4787.2998;4790.0;4782.1001;4784.5;2074;unknown
2026.04.10 18:00;4784.7002;4794.0;4775.1001;4790.2998;3159;unknown
2026.04.10 18:30;4790.5;4797.7002;4787.3999;4789.5;1408;unknown
2026.04.10 19:00;4789.5;4794.6001;4787.0;4787.7002;1371;unknown
2026.04.10 19:30;4787.7002;4789.2002;4782.0;4783.6001;1330;unknown
2026.04.10 20:00;4783.5;4783.5;4764.0;4769.2002;1731;unknown
2026.04.10 20:30;4769.1001;4776.5;4769.0;4771.0;1523;unknown
2026.04.12 22:00;4688.7002;4707.3999;4665.2002;4669.0;4518;unknown
2026.04.12 22:30;4669.0;4682.5;4666.7002;4680.6001;2418;unknown
2026.04.12 23:00;4680.5;4682.7002;4664.6001;4674.7998;1773;unknown
2026.04.12 23:30;4674.3999;4694.2002;4671.6001;4693.6001;2042;unknown
2026.04.13 00:00;4693.7002;4698.7002;4686.8999;4695.7998;1542;unknown
2026.04.13 00:30;4695.5;4721.0;4693.5;4718.0;2233;unknown
2026.04.13 01:00;4717.5;4743.2998;4716.0;4739.2002;4527;unknown
2026.04.13 01:30;4738.7998;4749.5;4731.2998;4743.1001;2559;unknown
2026.04.13 02:00;4743.7002;4747.2002;4740.5;4741.2002;1161;unknown
2026.04.13 02:30;4741.3999;4749.5;4732.5;4742.0;1598;unknown
2026.04.13 03:00;4742.5;4743.3999;4733.7002;4740.6001;780;unknown
2026.04.13 03:30;4740.2002;4745.7998;4739.1001;4741.6001;699;unknown
2026.04.13 04:00;4740.0;4740.2002;4729.2002;4734.7002;1519;unknown
2026.04.13 04:30;4735.1001;4747.0;4730.6001;4744.7002;1129;unknown
2026.04.13 05:00;4744.8999;4748.0;4737.8999;4742.5;1037;unknown
2026.04.13 05:30;4742.7002;4752.6001;4739.7998;4751.1001;1350;unknown
2026.04.13 06:00;4751.5;4753.7002;4744.7998;4753.5;1977;unknown
2026.04.13 06:30;4753.7002;4754.7002;4742.7002;4747.8999;1491;unknown
2026.04.13 07:00;4748.0;4761.1001;4747.3999;4753.1001;2011;unknown
2026.04.13 07:30;4753.5;4762.5;4749.8999;4756.3999;1685;unknown
2026.04.13 08:00;4756.7002;4761.2002;4752.8999;4754.8999;1008;unknown
2026.04.13 08:30;4754.7002;4759.2002;4743.2998;4746.2998;2343;unknown
2026.04.13 09:00;4746.2998;4751.5;4736.8999;4738.2998;2334;unknown
2026.04.13 09:30;4737.7998;4743.2998;4733.2002;4737.3999;1728;unknown
2026.04.13 10:00;4737.3999;4741.5;4730.5;4734.7998;1352;unknown
2026.04.13 10:30;4735.0;4746.2002;4734.0;4744.2002;1016;unknown
2026.04.13 11:00;4744.7998;4751.3999;4740.5;4743.2002;1309;unknown
2026.04.13 11:30;4742.6001;4744.3999;4725.2002;4729.1001;2603;unknown
2026.04.13 12:00;4728.6001;4742.7998;4725.6001;4732.7998;3552;unknown
2026.04.13 12:30;4733.0;4747.7998;4731.5;4745.8999;2505;unknown
2026.04.13 13:00;4745.7998;4760.7002;4745.2998;4756.7002;4856;unknown
2026.04.13 13:30;4757.1001;4768.0;4743.0;4753.2998;8905;unknown
2026.04.13 14:00;4753.2002;4754.2998;4732.3999;4738.2002;4604;unknown
2026.04.13 14:30;4738.2998;4747.5;4731.8999;4742.2002;3803;unknown
2026.04.13 15:00;4742.6001;4743.1001;4722.5;4726.1001;3623;unknown
2026.04.13 15:30;4725.7002;4740.5;4724.2002;4736.8999;2000;unknown
2026.04.13 16:00;4737.2002;4757.5;4731.5;4754.0;5409;unknown
2026.04.13 16:30;4753.3999;4770.6001;4751.2998;4756.3999;8757;unknown
2026.04.13 17:00;4756.7002;4774.3999;4748.3999;4766.7998;8457;unknown
2026.04.13 17:30;4766.5;4771.1001;4750.6001;4753.2998;3552;unknown
2026.04.13 18:00;4753.5;4756.6001;4746.1001;4750.2002;1438;unknown
2026.04.13 18:30;4750.6001;4764.2002;4750.0;4762.0;1230;unknown
2026.04.13 19:00;4762.0;4767.6001;4753.7998;4766.2998;1159;unknown
2026.04.13 19:30;4766.2998;4770.7002;4762.2998;4765.5;1986;unknown
2026.04.13 20:00;4765.2998;4768.3999;4762.5;4763.5;651;unknown
2026.04.13 20:30;4763.2002;4766.6001;4762.2002;4766.6001;440;unknown
2026.04.13 22:00;4769.2998;4780.5;4767.6001;4771.7998;475;unknown
2026.04.13 22:30;4772.2002;4783.2998;4770.0;4782.0;858;unknown
2026.04.13 23:00;4782.0;4789.7002;4778.3999;4779.0;1291;unknown
2026.04.13 23:30;4779.1001;4785.6001;4778.2002;4781.2998;762;unknown
2026.04.14 00:00;4781.7002;4791.6001;4775.5;4786.2002;1506;unknown
2026.04.14 00:30;4786.3999;4799.3999;4784.7998;4792.7002;1884;unknown
2026.04.14 01:00;4792.7002;4802.7998;4785.7002;4793.6001;2351;unknown
2026.04.14 01:30;4793.6001;4796.2002;4784.1001;4787.2002;1488;unknown
2026.04.14 02:00;4787.1001;4795.0;4785.0;4791.6001;965;unknown
2026.04.14 02:30;4791.3999;4800.3999;4784.2998;4797.6001;1312;unknown
2026.04.14 03:00;4797.7002;4797.7998;4788.0;4790.6001;731;unknown
2026.04.14 03:30;4790.5;4794.2002;4787.8999;4792.2998;419;unknown
2026.04.14 04:00;4790.0;4799.2002;4789.2002;4798.2002;550;unknown
2026.04.14 04:30;4798.1001;4798.6001;4793.5;4796.2998;567;unknown
2026.04.14 05:00;4796.1001;4796.2998;4783.6001;4786.5;983;unknown
2026.04.14 05:30;4786.7002;4789.3999;4780.0;4782.2998;1601;unknown
2026.04.14 06:00;4782.6001;4792.6001;4782.3999;4790.6001;1380;unknown
2026.04.14 06:30;4790.6001;4806.2998;4787.1001;4805.3999;2242;unknown
2026.04.14 07:00;4805.3999;4820.3999;4790.8999;4795.8999;6395;unknown
2026.04.14 07:30;4795.6001;4803.7002;4794.7002;4800.2002;2527;unknown
2026.04.14 08:00;4799.6001;4809.8999;4797.2002;4808.7998;1848;unknown
2026.04.14 08:30;4809.6001;4813.7002;4804.8999;4810.0;1632;unknown
2026.04.14 09:00;4810.5;4813.0;4802.0;4802.0;1932;unknown
2026.04.14 09:30;4802.0;4805.6001;4794.7998;4801.6001;3328;unknown
2026.04.14 10:00;4801.7002;4811.1001;4801.7002;4807.2002;1262;unknown
2026.04.14 10:30;4806.7002;4807.5;4773.2998;4791.1001;5142;unknown
2026.04.14 11:00;4790.6001;4805.7998;4789.3999;4800.8999;1940;unknown
2026.04.14 11:30;4801.0;4805.6001;4792.2998;4797.1001;2847;unknown
2026.04.14 12:00;4797.1001;4800.2002;4784.2002;4790.8999;2966;unknown
2026.04.14 12:30;4790.7002;4798.5;4784.2002;4793.2998;3599;unknown
2026.04.14 13:00;4793.0;4815.7998;4792.8999;4805.7998;5064;unknown
2026.04.14 13:30;4805.2998;4828.8999;4802.8999;4818.7998;8662;unknown
2026.04.14 14:00;4818.3999;4834.6001;4816.7002;4833.0;9441;unknown
2026.04.14 14:30;4833.0;4842.0;4818.7002;4827.2998;6289;unknown
2026.04.14 15:00;4827.2998;4829.2998;4814.3999;4826.2002;3852;unknown
2026.04.14 15:30;4826.2998;4839.7998;4826.2998;4831.8999;4240;unknown
2026.04.14 16:00;4832.1001;4842.6001;4829.0;4839.7998;3428;unknown
2026.04.14 16:30;4839.5;4844.0;4832.5;4833.5;2917;unknown
2026.04.14 17:00;4833.3999;4860.0;4832.8999;4849.7998;11367;unknown
2026.04.14 17:30;4849.7002;4867.7002;4849.2002;4859.5;3869;unknown
