Date;Open;High;Low;Close;Volume;Source
2026.04.10 04:00;4790.3999;4792.0;4790.2998;4790.8999;0;unknown
2026.04.10 04:05;4790.8999;4791.2002;4788.7002;4789.7002;79;unknown
2026.04.10 04:10;4789.5;4790.7002;4788.1001;4790.7002;111;unknown
2026.04.10 04:15;4790.5;4794.6001;4789.6001;4794.1001;232;unknown
2026.04.10 04:20;4794.1001;4794.5;4789.8999;4790.6001;197;unknown
2026.04.10 04:25;4790.2998;4791.2002;4789.0;4789.2998;89;unknown
2026.04.10 04:30;4789.2002;4789.3999;4787.0;4787.3999;196;unknown
2026.04.10 04:35;4787.5;4788.3999;4786.2002;4787.2002;281;unknown
2026.04.10 04:40;4787.1001;4787.7002;4785.5;4786.5;220;unknown
2026.04.10 04:45;4786.1001;4786.8999;4785.6001;4786.8999;46;unknown
2026.04.10 04:50;4787.5;4789.2998;4784.7002;4786.6001;279;unknown
2026.04.10 04:55;4786.3999;4786.6001;4781.7998;4781.7998;208;unknown
2026.04.10 05:00;4782.5;4786.2002;4781.2998;4786.2002;263;unknown
2026.04.10 05:05;4786.0;4787.2002;4784.2002;4785.3999;202;unknown
2026.04.10 05:10;4785.7002;4785.8999;4782.6001;4783.7998;163;unknown
2026.04.10 05:15;4783.2002;4784.3999;4782.2998;4783.6001;88;unknown
2026.04.10 05:20;4784.2002;4787.7998;4784.2002;4784.7002;124;unknown
2026.04.10 05:25;4785.2002;4787.8999;4783.3999;4783.7002;77;unknown
2026.04.10 05:30;4783.1001;4789.2002;4783.1001;4788.2998;160;unknown
2026.04.10 05:35;4788.5;4792.1001;4787.2998;4788.7998;276;unknown
2026.04.10 05:40;4789.0;4790.5;4785.2998;4788.2998;181;unknown
2026.04.10 05:45;4789.1001;4791.1001;4788.6001;4789.8999;89;unknown
2026.04.10 05:50;4789.8999;4793.0;4789.3999;4790.8999;190;unknown
2026.04.10 05:55;4790.7002;4792.0;4789.2002;4789.8999;228;unknown
2026.04.10 06:00;4790.0;4790.2002;4784.0;4785.6001;507;unknown
2026.04.10 06:05;4785.7998;4787.7002;4782.7998;4783.0;310;unknown
2026.04.10 06:10;4782.8999;4785.1001;4779.1001;4779.8999;233;unknown
2026.04.10 06:15;4779.7998;4781.0;4775.7002;4776.3999;489;unknown
2026.04.10 06:20;4776.1001;4778.2998;4775.1001;4777.1001;394;unknown
2026.04.10 06:25;4777.5;4779.6001;4776.2002;4779.1001;347;unknown
2026.04.10 06:30;4779.1001;4782.0;4777.5;4781.3999;435;unknown
2026.04.10 06:35;4781.7998;4782.0;4773.0;4775.8999;453;unknown
2026.04.10 06:40;4775.7002;4777.8999;4773.6001;4774.7998;187;unknown
2026.04.10 06:45;4774.7998;4778.0;4766.8999;4767.3999;757;unknown
2026.04.10 06:50;4767.2002;4770.8999;4766.2998;4768.2002;531;unknown
2026.04.10 06:55;4768.7998;4771.7002;4767.7998;4769.7002;290;unknown
2026.04.10 07:00;4769.6001;4774.2002;4764.6001;4774.1001;571;unknown
2026.04.10 07:05;4774.2002;4775.7998;4772.2002;4774.8999;287;unknown
2026.04.10 07:10;4775.2002;4777.7002;4769.3999;4770.1001;321;unknown
2026.04.10 07:15;4770.1001;4776.8999;4769.7002;4776.0;218;unknown
2026.04.10 07:20;4776.3999;4778.3999;4774.8999;4777.7002;221;unknown
2026.04.10 07:25;4777.8999;4779.6001;4776.2998;4777.0;202;unknown
2026.04.10 07:30;4777.2002;4779.5;4774.7998;4779.2998;160;unknown
2026.04.10 07:35;4779.5;4780.7998;4778.1001;4779.2998;176;unknown
2026.04.10 07:40;4779.0;4781.2002;4776.1001;4777.6001;235;unknown
2026.04.10 07:45;4777.7002;4778.5;4775.3999;4777.3999;113;unknown
2026.04.10 07:50;4776.7002;4776.7002;4773.2998;4774.2002;200;unknown
2026.04.10 07:55;4773.8999;4775.2002;4772.0;4773.0;111;unknown
2026.04.10 08:00;4773.2998;4776.5;4770.7002;4770.7998;295;unknown
2026.04.10 08:05;4770.7002;4774.2998;4770.3999;4773.1001;458;unknown
2026.04.10 08:10;4773.2998;4775.2002;4772.2998;4773.0;562;unknown
2026.04.10 08:15;4773.1001;4773.5;4765.5;4768.7998;523;unknown
2026.04.10 08:20;4768.5;4770.1001;4767.2998;4769.2002;369;unknown
2026.04.10 08:25;4769.1001;4770.8999;4768.1001;4769.7998;374;unknown
2026.04.10 08:30;4769.3999;4775.2998;4769.3999;4773.2998;374;unknown
2026.04.10 08:35;4773.0;4775.1001;4771.1001;4772.6001;290;unknown
2026.04.10 08:40;4772.7998;4773.2002;4763.7998;4764.8999;431;unknown
2026.04.10 08:45;4765.6001;4766.7998;4755.7002;4758.2002;1197;unknown
2026.04.10 08:50;4758.1001;4759.6001;4752.7002;4759.3999;697;unknown
2026.04.10 08:55;4758.7998;4764.7002;4757.3999;4763.1001;556;unknown
2026.04.10 09:00;4763.6001;4768.0;4763.1001;4766.6001;396;unknown
2026.04.10 09:05;4767.2998;4768.5;4764.0;4764.8999;326;unknown
2026.04.10 09:10;4764.7998;4769.3999;4764.2002;4769.3999;286;unknown
2026.04.10 09:15;4769.2002;4783.2998;4767.1001;4782.2998;832;unknown
2026.04.10 09:20;4781.7002;4781.8999;4775.7002;4775.7998;778;unknown
2026.04.10 09:25;4776.1001;4776.5;4771.7002;4771.8999;498;unknown
2026.04.10 09:30;4771.5;4773.2998;4768.5;4770.3999;487;unknown
2026.04.10 09:35;4771.0;4773.3999;4770.2998;4771.7002;250;unknown
2026.04.10 09:40;4771.3999;4774.2998;4770.7998;4773.7998;246;unknown
2026.04.10 09:45;4773.8999;4773.8999;4771.1001;4773.2002;113;unknown
2026.04.10 09:50;4772.6001;4776.0;4771.8999;4775.5;281;unknown
2026.04.10 09:55;4775.0;4776.3999;4773.6001;4774.6001;293;unknown
2026.04.10 10:00;4774.7002;4776.6001;4770.6001;4770.7998;448;unknown
2026.04.10 10:05;4770.6001;4770.6001;4765.2998;4769.2002;386;unknown
2026.04.10 10:10;4769.2002;4771.0;4766.3999;4770.2002;239;unknown
2026.04.10 10:15;4769.7998;4775.1001;4769.6001;4775.0;167;unknown
2026.04.10 10:20;4775.1001;4782.1001;4774.7002;4782.0;326;unknown
2026.04.10 10:25;4782.0;4784.0;4780.7998;4781.6001;346;unknown
2026.04.10 10:30;4781.6001;4783.0;4780.1001;4782.8999;188;unknown
2026.04.10 10:35;4783.1001;4783.1001;4777.3999;4777.7998;218;unknown
2026.04.10 10:40;4778.2002;4780.0;4778.0;4779.1001;234;unknown
2026.04.10 10:45;4779.2002;4782.1001;4778.1001;4781.6001;120;unknown
2026.04.10 10:50;4782.1001;4784.0;4780.2002;4781.6001;208;unknown
