Date;Open;High;Low;Close;Volume;Source
2026.04.10 04:00;4790.3999;4792.0;4788.1001;4790.7002;190;unknown
2026.04.10 04:15;4790.5;4794.6001;4789.0;4789.2998;518;unknown
2026.04.10 04:30;4789.2002;4789.3999;4785.5;4786.5;697;unknown
2026.04.10 04:45;4786.1001;4789.2998;4781.7998;4781.7998;533;unknown
2026.04.10 05:00;4782.5;4787.2002;4781.2998;4783.7998;628;unknown
2026.04.10 05:15;4783.2002;4787.8999;4782.2998;4783.7002;289;unknown
2026.04.10 05:30;4783.1001;4792.1001;4783.1001;4788.2998;617;unknown
2026.04.10 05:45;4789.1001;4793.0;4788.6001;4789.8999;507;unknown
2026.04.10 06:00;4790.0;4790.2002;4779.1001;4779.8999;1050;unknown
2026.04.10 06:15;4779.7998;4781.0;4775.1001;4779.1001;1230;unknown
2026.04.10 06:30;4779.1001;4782.0;4773.0;4774.7998;1075;unknown
2026.04.10 06:45;4774.7998;4778.0;4766.2998;4769.7002;1578;unknown
2026.04.10 07:00;4769.6001;4777.7002;4764.6001;4770.1001;1179;unknown
2026.04.10 07:15;4770.1001;4779.6001;4769.7002;4777.0;641;unknown
2026.04.10 07:30;4777.2002;4781.2002;4774.7998;4777.6001;571;unknown
2026.04.10 07:45;4777.7002;4778.5;4772.0;4773.0;424;unknown
2026.04.10 08:00;4773.2998;4776.5;4770.3999;4773.0;1315;unknown
2026.04.10 08:15;4773.1001;4773.5;4765.5;4769.7998;1266;unknown
2026.04.10 08:30;4769.3999;4775.2998;4763.7998;4764.8999;1095;unknown
2026.04.10 08:45;4765.6001;4766.7998;4752.7002;4763.1001;2450;unknown
2026.04.10 09:00;4763.6001;4769.3999;4763.1001;4769.3999;1008;unknown
2026.04.10 09:15;4769.2002;4783.2998;4767.1001;4771.8999;2108;unknown
2026.04.10 09:30;4771.5;4774.2998;4768.5;4773.7998;983;unknown
2026.04.10 09:45;4773.8999;4776.3999;4771.1001;4774.6001;687;unknown
2026.04.10 10:00;4774.7002;4776.6001;4765.2998;4770.2002;1073;unknown
2026.04.10 10:15;4769.7998;4784.0;4769.6001;4781.6001;839;unknown
2026.04.10 10:30;4781.6001;4783.1001;4777.3999;4779.1001;640;unknown
2026.04.10 10:45;4779.2002;4784.0;4778.1001;4780.7002;452;unknown
2026.04.10 11:00;4780.7002;4783.3999;4777.1001;4779.6001;424;unknown
2026.04.10 11:15;4779.2002;4786.8999;4778.1001;4785.6001;613;unknown
2026.04.10 11:30;4785.2998;4791.1001;4782.2998;4791.1001;515;unknown
