trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2003-05-05,1d,340.345,342.588,339.734,341.315,5.849191,BUY,BUY,91.84,6,1,2,3,1,True,Pushya,Active Phase,1.7775368794222368,1.93633447108974,3,1.93633447108974,"📍 TIME ENTRY 2003-05-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 15d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.94% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-08,1d,341.228,348.131,339.956,347.382,6.259697999999999,BUY,BUY,69.07,3,0,2,3,2,False,Magha,Active Phase,0.9833554991335092,1.2274671687076522,3,1.2274671687076522,"📍 TIME ENTRY 2003-05-08: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 8/29 → Full Moon in 6d, New in 21d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 12d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.23% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-14,1d,349.181,353.95,347.405,351.646,10.39921,BUY,BUY,77.27,3,0,2,3,1,False,Anuradha,Active Phase,0.6967234093377961,4.507089516161145,5,4.507089516161145,"📍 TIME ENTRY 2003-05-14: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 6d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Anuradha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +4.51% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-15,1d,351.646,355.217,350.208,351.202,10.297806,BUY,BUY,99.0,6,1,1,5,2,True,Jyeshtha,Active Phase,4.05777871424422,5.753953565184711,3,5.753953565184711,"📍 TIME ENTRY 2003-05-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 15/29 → Full Moon in 28d, New in 14d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 5d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Jyeshtha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +5.75% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-16,1d,351.202,355.068,350.493,353.9,9.723829,BUY,BUY,75.86,3,0,3,3,2,False,Mula,Active Phase,3.841480644249806,3.9454648205707876,3,3.9454648205707876,"📍 TIME ENTRY 2003-05-16: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 4d (Mercury Station Direct)
🌙 ASTRO: 3 triggers (Mula nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.95% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-18,1d,354.096,354.096,354.096,354.096,0.0,BUY,BUY,78.22,3,0,2,3,1,False,Uttara Ashadha,Active Phase,4.889634449414859,3.775529799828292,3,4.889634449414859,"📍 TIME ENTRY 2003-05-18: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 25d, New in 11d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.89% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-21,1d,367.495,371.995,362.754,371.41,6.070854,SELL,SELL,70.85,3,0,2,6,4,False,Shatabhisha,Active Phase,-1.06216849304005,-1.938289222153422,3,1.938289222153422,"📍 TIME ENTRY 2003-05-21: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 22d, New in 8d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 69d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.94% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-23,1d,367.05,370.195,364.748,367.465,5.499537,SELL,SELL,68.21,3,0,1,5,1,False,Uttara Bhadrapada,Active Phase,-0.8855265127290957,-0.5943423183160212,3,0.8855265127290957,"📍 TIME ENTRY 2003-05-23: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 23/29 → Full Moon in 20d, New in 6d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 67d (Mars Station Retrograde)
🌙 ASTRO: 1 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.89% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-05-25,1d,367.465,367.465,367.465,367.465,0.0,SELL,SELL,89.53,6,1,2,2,1,True,Ashwini,Active Phase,-0.8844379736845709,-1.01370198522307,3,1.01370198522307,"📍 TIME ENTRY 2003-05-25: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 25/29 → Full Moon in 18d, New in 4d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 65d (Mars Station Retrograde)
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.01% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2003-06-04,1d,364.542,365.339,360.358,361.806,5.986631,SELL,SELL,73.14,3,0,3,1,1,False,Magha,Active Phase,0.2805370834093601,-2.857055991332369,5,2.857055991332369,"📍 TIME ENTRY 2003-06-04: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 55d (Mars Station Retrograde)
🌙 ASTRO: 3 triggers (Magha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.86% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
